,drug,target,pred,smiles
678,Haloperidol,CHRM1,old,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
679,Haloperidol,CHRM2,old,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
680,Haloperidol,TACR1,new,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
681,Haloperidol,GRIN3A,drugbank,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
682,Haloperidol,OPRK1,chembl,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
683,Haloperidol,SLC6A2,chembl,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
684,Haloperidol,OPRM1,old,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
685,Heptabarbital,GABRA1,old,CCC1(C(CCCCC2)=C2)C(=O)NC(=O)NC1=O
686,Heptabarbital,CHRNA10,drugbank,CCC1(C(CCCCC2)=C2)C(=O)NC(=O)NC1=O
687,Hydrocodone,OPRD1,old,[H]C1(C(=O)CC2)C3(C2([H])C4([H])N(C)CC3)c(c5O1)c(C4)ccc5OC
688,Hydrocodone,OPRM1,old,[H]C1(C(=O)CC2)C3(C2([H])C4([H])N(C)CC3)c(c5O1)c(C4)ccc5OC
689,Hydrocodone,OPRK1,old,[H]C1(C(=O)CC2)C3(C2([H])C4([H])N(C)CC3)c(c5O1)c(C4)ccc5OC
690,Hydrocortamate,NR3C1,old,CCN(CC(OCC(C1(C(C)(C2CC1)CC(O)C(C23)C(C)(C(=C4)CC3)CCC4=O)O)=O)=O)CC
691,Hydrocortisone,NR3C1,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)CCC3=O)([H])C(O)([H])C4)C4(C)C(C(CO)=O)(O)CC1
692,Hydrocortisone,PGR,new,[H]C1(C2([H])C(C(C)(C(=C3)CC2)CCC3=O)([H])C(O)([H])C4)C4(C)C(C(CO)=O)(O)CC1
693,Hydroxyzine,HRH1,old,OCCOCCN1CCN(C(c2ccc(Cl)cc2)c3ccccc3)CC1
694,Hyoscyamine,CHRM3,old,[H]C1(N(C)C2([H])CC1)CC(OC(C(c3ccccc3)CO)=O)C2
695,Hyoscyamine,CHRM1,old,[H]C1(N(C)C2([H])CC1)CC(OC(C(c3ccccc3)CO)=O)C2
696,Hyoscyamine,CHRM2,old,[H]C1(N(C)C2([H])CC1)CC(OC(C(c3ccccc3)CO)=O)C2
697,Ibuprofen,PTGS1,old,CC(Cc1ccc(C(C(=O)O)C)cc1)C
698,Ibuprofen,PTGS2,old,CC(Cc1ccc(C(C(=O)O)C)cc1)C
699,Imipramine,SLC6A2,old,CN(CCCN1c2c(cccc2)CCc3c1cccc3)C
700,Imipramine,HTR2A,old,CN(CCCN1c2c(cccc2)CCc3c1cccc3)C
701,Imipramine,KCNH2,old,CN(CCCN1c2c(cccc2)CCc3c1cccc3)C
702,Imipramine,SLC6A4,old,CN(CCCN1c2c(cccc2)CCc3c1cccc3)C
703,Imipramine,HTR2C,old,CN(CCCN1c2c(cccc2)CCc3c1cccc3)C
704,Imipramine,DRD2,old,CN(CCCN1c2c(cccc2)CCc3c1cccc3)C
705,Imipramine,CHRM3,old,CN(CCCN1c2c(cccc2)CCc3c1cccc3)C
706,Imipramine,ADRA1A,old,CN(CCCN1c2c(cccc2)CCc3c1cccc3)C
707,Imipramine,HRH2,old,CN(CCCN1c2c(cccc2)CCc3c1cccc3)C
708,Imipramine,SLC6A3,old,CN(CCCN1c2c(cccc2)CCc3c1cccc3)C
709,Imipramine,ADORA3,old,CN(CCCN1c2c(cccc2)CCc3c1cccc3)C
710,Imipramine,HRH1,old,CN(CCCN1c2c(cccc2)CCc3c1cccc3)C
711,Imipramine,CHRM1,old,CN(CCCN1c2c(cccc2)CCc3c1cccc3)C
712,Imipramine,CHRM2,old,CN(CCCN1c2c(cccc2)CCc3c1cccc3)C
713,Imipramine,HTR1A,drugbank,CN(CCCN1c2c(cccc2)CCc3c1cccc3)C
714,Imipramine,DRD1,drugbank,CN(CCCN1c2c(cccc2)CCc3c1cccc3)C
715,Indomethacin,PTGS1,old,COc1ccc2c(c(CC(=O)O)c(C)n2C(c3ccc(Cl)cc3)=O)c1
716,Indomethacin,PTGS2,old,COc1ccc2c(c(CC(=O)O)c(C)n2C(c3ccc(Cl)cc3)=O)c1
717,Irbesartan,AGTR1,old,CCCCC(N(Cc1ccc(c2ccccc2c3nn[nH]n3)cc1)C(=O)C45CCCC4)=N5
718,Isocarboxazid,MAOA,old,Cc1onc(C(NNCc2ccccc2)=O)c1
719,Isopropamide,CHRM3,old,CC([N+](C(C)C)(CCC(c1ccccc1)(c2ccccc2)C(=O)N)C)C
720,Isopropamide,CHRM2,new,CC([N+](C(C)C)(CCC(c1ccccc1)(c2ccccc2)C(=O)N)C)C
721,Isoproterenol,ADRB2,old,CC(NCC(c1ccc(O)c(O)c1)O)C
722,Isoproterenol,ADRB3,old,CC(NCC(c1ccc(O)c(O)c1)O)C
723,Isoproterenol,ADRA1A,old,CC(NCC(c1ccc(O)c(O)c1)O)C
724,Isoproterenol,ADRB1,old,CC(NCC(c1ccc(O)c(O)c1)O)C
725,Isradipine,CACNA1C,old,COC(C(C(c1c(c2ccc1)non2)C(C(OC(C)C)=O)=C(C)N3)=C3C)=O
726,Ketanserin,DRD4,old,O=C(c1ccc(F)cc1)C2CCN(CCN3C(=O)c(c4NC3=O)cccc4)CC2
727,Ketanserin,HTR2A,old,O=C(c1ccc(F)cc1)C2CCN(CCN3C(=O)c(c4NC3=O)cccc4)CC2
728,Ketanserin,HTR2C,old,O=C(c1ccc(F)cc1)C2CCN(CCN3C(=O)c(c4NC3=O)cccc4)CC2
729,Ketanserin,ADORA3,old,O=C(c1ccc(F)cc1)C2CCN(CCN3C(=O)c(c4NC3=O)cccc4)CC2
730,Ketanserin,DRD2,old,O=C(c1ccc(F)cc1)C2CCN(CCN3C(=O)c(c4NC3=O)cccc4)CC2
731,Ketanserin,ADRA1A,old,O=C(c1ccc(F)cc1)C2CCN(CCN3C(=O)c(c4NC3=O)cccc4)CC2
732,Ketanserin,HTR1A,old,O=C(c1ccc(F)cc1)C2CCN(CCN3C(=O)c(c4NC3=O)cccc4)CC2
733,Ketoconazole,KCNH2,old,CC(N1CCN(c2ccc(OCC3OC(c4ccc(Cl)cc4Cl)(Cn5cncc5)OC3)cc2)CC1)=O
734,Ketoconazole,AR,drugbank,CC(N1CCN(c2ccc(OCC3OC(c4ccc(Cl)cc4Cl)(Cn5cncc5)OC3)cc2)CC1)=O
735,Ketoconazole,SLC6A3,chembl,CC(N1CCN(c2ccc(OCC3OC(c4ccc(Cl)cc4Cl)(Cn5cncc5)OC3)cc2)CC1)=O
736,Ketoconazole,SLC6A2,chembl,CC(N1CCN(c2ccc(OCC3OC(c4ccc(Cl)cc4Cl)(Cn5cncc5)OC3)cc2)CC1)=O
737,Ketoconazole,OPRD1,chembl,CC(N1CCN(c2ccc(OCC3OC(c4ccc(Cl)cc4Cl)(Cn5cncc5)OC3)cc2)CC1)=O
738,Ketoconazole,SLC6A4,old,CC(N1CCN(c2ccc(OCC3OC(c4ccc(Cl)cc4Cl)(Cn5cncc5)OC3)cc2)CC1)=O
739,Ketoprofen,PTGS1,old,CC(c1cccc(C(c2ccccc2)=O)c1)C(=O)O
740,Ketoprofen,PTGS2,old,CC(c1cccc(C(c2ccccc2)=O)c1)C(=O)O
741,Ketorolac,PTGS1,old,OC(C1c2n(c(C(c3ccccc3)=O)cc2)CC1)=O
742,Ketorolac,PTGS2,old,OC(C1c2n(c(C(c3ccccc3)=O)cc2)CC1)=O
743,Ketotifen,PDE4D,old,CN1CCC(=C2c3c(cccc3)CC(=O)c4c2ccs4)CC1
744,Ketotifen,HRH1,old,CN1CCC(=C2c3c(cccc3)CC(=O)c4c2ccs4)CC1
745,Ketotifen,ADRA1A,new,CN1CCC(=C2c3c(cccc3)CC(=O)c4c2ccs4)CC1
746,Ketotifen,HTR1A,chembl,CN1CCC(=C2c3c(cccc3)CC(=O)c4c2ccs4)CC1
747,Ketotifen,HTR2A,old,CN1CCC(=C2c3c(cccc3)CC(=O)c4c2ccs4)CC1
748,Ketotifen,HTR2C,old,CN1CCC(=C2c3c(cccc3)CC(=O)c4c2ccs4)CC1
749,Lamotrigine,SCN5A,old,Nc1nnc(c2cccc(Cl)c2Cl)c(N)n1
750,Levodopa,DRD4,old,NC(C(=O)O)Cc1ccc(O)c(O)c1
751,Levodopa,DRD1,old,NC(C(=O)O)Cc1ccc(O)c(O)c1
752,Levodopa,DRD3,old,NC(C(=O)O)Cc1ccc(O)c(O)c1
753,Levodopa,DRD2,old,NC(C(=O)O)Cc1ccc(O)c(O)c1
754,Levofloxacin,KCNH2,old,CC1N2c(c3OC1)c(C(=O)C(C(=O)O)=C2)cc(F)c3N4CCN(C)CC4
755,Levorphanol,OPRD1,old,[H]C1(C2N(C)CC3)C3(c4c(ccc(O)c4)C2)CCCC1
756,Levorphanol,OPRM1,old,[H]C1(C2N(C)CC3)C3(c4c(ccc(O)c4)C2)CCCC1
757,Levorphanol,OPRK1,old,[H]C1(C2N(C)CC3)C3(c4c(ccc(O)c4)C2)CCCC1
758,Levorphanol,GRIN3A,old,[H]C1(C2N(C)CC3)C3(c4c(ccc(O)c4)C2)CCCC1
759,Levorphanol,ADRA2A,new,[H]C1(C2N(C)CC3)C3(c4c(ccc(O)c4)C2)CCCC1
760,Levosulpiride,DRD4,old,CCN1C(CNC(c2c(OC)ccc(S(=O)(=O)N)c2)=O)CCC1
761,Levosulpiride,DRD3,old,CCN1C(CNC(c2c(OC)ccc(S(=O)(=O)N)c2)=O)CCC1
762,Levosulpiride,DRD2,old,CCN1C(CNC(c2c(OC)ccc(S(=O)(=O)N)c2)=O)CCC1
763,Levosulpiride,ADRA1A,chembl,CCN1C(CNC(c2c(OC)ccc(S(=O)(=O)N)c2)=O)CCC1
764,Levosulpiride,HTR2C,chembl,CCN1C(CNC(c2c(OC)ccc(S(=O)(=O)N)c2)=O)CCC1
765,Lidocaine,SCN5A,old,CCN(CC(Nc1c(C)cccc1C)=O)CC
766,Liothyronine,GABRA1,old,NC(C(=O)O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1
767,Liothyronine,ADORA1,old,NC(C(=O)O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1
768,Lisuride,HTR2B,old,[H]C1(N(C)CC2NC(N(CC)CC)=O)C(=C2)c3c(c4C1)c(ccc3)[nH]c4
769,Lisuride,DRD4,old,[H]C1(N(C)CC2NC(N(CC)CC)=O)C(=C2)c3c(c4C1)c(ccc3)[nH]c4
770,Lisuride,HTR2A,old,[H]C1(N(C)CC2NC(N(CC)CC)=O)C(=C2)c3c(c4C1)c(ccc3)[nH]c4
771,Lisuride,DRD1,old,[H]C1(N(C)CC2NC(N(CC)CC)=O)C(=C2)c3c(c4C1)c(ccc3)[nH]c4
772,Lisuride,HTR2C,old,[H]C1(N(C)CC2NC(N(CC)CC)=O)C(=C2)c3c(c4C1)c(ccc3)[nH]c4
773,Lisuride,ADRA2C,old,[H]C1(N(C)CC2NC(N(CC)CC)=O)C(=C2)c3c(c4C1)c(ccc3)[nH]c4
774,Lisuride,DRD3,old,[H]C1(N(C)CC2NC(N(CC)CC)=O)C(=C2)c3c(c4C1)c(ccc3)[nH]c4
775,Lisuride,DRD2,old,[H]C1(N(C)CC2NC(N(CC)CC)=O)C(=C2)c3c(c4C1)c(ccc3)[nH]c4
776,Lisuride,ADRA2B,old,[H]C1(N(C)CC2NC(N(CC)CC)=O)C(=C2)c3c(c4C1)c(ccc3)[nH]c4
777,Lisuride,ADRA2A,old,[H]C1(N(C)CC2NC(N(CC)CC)=O)C(=C2)c3c(c4C1)c(ccc3)[nH]c4
778,Lisuride,HTR1A,old,[H]C1(N(C)CC2NC(N(CC)CC)=O)C(=C2)c3c(c4C1)c(ccc3)[nH]c4
779,Loratadine,KCNH2,old,CCOC(N1CCC(=C2c3c(cc(Cl)cc3)CCc(c24)cccn4)CC1)=O
780,Loratadine,HRH1,old,CCOC(N1CCC(=C2c3c(cc(Cl)cc3)CCc(c24)cccn4)CC1)=O
781,Lorazepam,GABRA1,old,OC1C(=O)Nc2c(cc(Cl)cc2)C(c3ccccc3Cl)=N1
782,Losartan,AGTR1,old,CCCCc1n(Cc2ccc(c3ccccc3c4nn[nH]n4)cc2)c(CO)c(Cl)n1
783,Losartan,PDE4D,old,CCCCc1n(Cc2ccc(c3ccccc3c4nn[nH]n4)cc2)c(CO)c(Cl)n1
784,Losartan,PDE3A,old,CCCCc1n(Cc2ccc(c3ccccc3c4nn[nH]n4)cc2)c(CO)c(Cl)n1
785,Loxapine,DRD4,old,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
786,Loxapine,HTR2A,old,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
787,Loxapine,DRD1,old,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
788,Loxapine,HTR2C,old,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
789,Loxapine,DRD3,old,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
790,Loxapine,DRD2,old,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
791,Loxapine,CHRM1,old,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
792,Loxapine,CHRM2,new,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
793,Loxapine,HTR3A,new,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
794,Loxapine,SLC6A3,drugbank,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
795,Loxapine,SLC6A4,drugbank,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
796,Loxapine,HTR1A,drugbank,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
797,Loxapine,ADRA2A,drugbank,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
798,Loxapine,HRH1,drugbank,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
799,Loxapine,ADRA2B,drugbank,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
800,Loxapine,ADRA1A,drugbank,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
801,Loxapine,ADRB1,drugbank,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
802,Loxapine,ADRA2C,drugbank,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
803,Loxapine,CHRM3,drugbank,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
804,Loxapine,SLC6A2,drugbank,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
805,Loxapine,HRH2,drugbank,CN1CCN(C(c2c(ccc(Cl)c2)Oc3c4cccc3)=N4)CC1
806,Masoprocol,PTGS1,old,CC(C(Cc1ccc(O)c(O)c1)C)Cc2ccc(O)c(O)c2
807,Masoprocol,ESR1,old,CC(C(Cc1ccc(O)c(O)c1)C)Cc2ccc(O)c(O)c2
808,Masoprocol,DRD2,new,CC(C(Cc1ccc(O)c(O)c1)C)Cc2ccc(O)c(O)c2
809,Mazindol,SLC6A2,old,OC1(c2ccc(Cl)cc2)c3c(cccc3)C(N14)=NCC4
810,Mazindol,SLC6A4,old,OC1(c2ccc(Cl)cc2)c3c(cccc3)C(N14)=NCC4
811,Mazindol,SLC6A3,old,OC1(c2ccc(Cl)cc2)c3c(cccc3)C(N14)=NCC4
812,Meclozine,HRH1,old,Cc1cc(CN2CCN(C(c3ccc(Cl)cc3)c4ccccc4)CC2)ccc1
813,Meclozine,DRD3,new,Cc1cc(CN2CCN(C(c3ccc(Cl)cc3)c4ccccc4)CC2)ccc1
814,Meclozine,DRD4,new,Cc1cc(CN2CCN(C(c3ccc(Cl)cc3)c4ccccc4)CC2)ccc1
815,Meclozine,HTR2A,new,Cc1cc(CN2CCN(C(c3ccc(Cl)cc3)c4ccccc4)CC2)ccc1
816,Medroxyprogesterone,PGR,old,[H]C1(C2([H])C(C(C)(C(=C3)C(C)C2)CCC3=O)([H])CC4)C4(C)C(C(=O)C)(O)CC1
817,Medroxyprogesterone,ESR1,old,[H]C1(C2([H])C(C(C)(C(=C3)C(C)C2)CCC3=O)([H])CC4)C4(C)C(C(=O)C)(O)CC1
818,Medroxyprogesterone,NR3C1,new,[H]C1(C2([H])C(C(C)(C(=C3)C(C)C2)CCC3=O)([H])CC4)C4(C)C(C(=O)C)(O)CC1
819,Medrysone,NR3C1,old,[H]C1(C2([H])C(C(C)(C(=C3)C(C)C2)CCC3=O)([H])C(O)C4)C4(C)C(C(=O)C)CC1
820,Medrysone,AR,new,[H]C1(C2([H])C(C(C)(C(=C3)C(C)C2)CCC3=O)([H])C(O)C4)C4(C)C(C(=O)C)CC1
821,Medrysone,PGR,new,[H]C1(C2([H])C(C(C)(C(=C3)C(C)C2)CCC3=O)([H])C(O)C4)C4(C)C(C(=O)C)CC1
822,Mefenamic acid,PTGS1,old,Cc1c(C)c(Nc2ccccc2C(=O)O)ccc1
823,Mefenamic acid,PTGS2,old,Cc1c(C)c(Nc2ccccc2C(=O)O)ccc1
824,Mefloquine,ADORA1,old,OC(c1c2c(c(C(F)(F)F)ccc2)nc(C(F)(F)F)c1)C3NCCCC3
825,Mefloquine,KCNH2,old,OC(c1c2c(c(C(F)(F)F)ccc2)nc(C(F)(F)F)c1)C3NCCCC3
826,Mefloquine,ADORA2A,old,OC(c1c2c(c(C(F)(F)F)ccc2)nc(C(F)(F)F)c1)C3NCCCC3
827,Melatonin,ESR1,old,COc1ccc2c(c(CCNC(=O)C)c[nH]2)c1
828,Meloxicam,PTGS1,old,CN1S(=O)(=O)c2c(cccc2)C(O)=C1C(Nc3sc(C)cn3)=O
829,Meloxicam,PTGS2,old,CN1S(=O)(=O)c2c(cccc2)C(O)=C1C(Nc3sc(C)cn3)=O
830,Memantine,GRIN3A,old,CC1(C2)CC(CC23N)(C)CC(C3)C1
831,Memantine,HTR3A,old,CC1(C2)CC(CC23N)(C)CC(C3)C1
832,Memantine,DRD2,drugbank,CC1(C2)CC(CC23N)(C)CC(C3)C1
833,Meperidine,OPRD1,old,CCOC(C1(c2ccccc2)CCN(C)CC1)=O
834,Meperidine,OPRM1,old,CCOC(C1(c2ccccc2)CCN(C)CC1)=O
835,Meperidine,OPRK1,old,CCOC(C1(c2ccccc2)CCN(C)CC1)=O
836,Meperidine,ADRA1A,new,CCOC(C1(c2ccccc2)CCN(C)CC1)=O
837,Meperidine,SLC6A4,drugbank,CCOC(C1(c2ccccc2)CCN(C)CC1)=O
838,Meperidine,CHRM1,drugbank,CCOC(C1(c2ccccc2)CCN(C)CC1)=O
839,Meperidine,GRIN3A,drugbank,CCOC(C1(c2ccccc2)CCN(C)CC1)=O
840,Meperidine,SLC6A3,chembl,CCOC(C1(c2ccccc2)CCN(C)CC1)=O
841,Meprobamate,GABRA1,old,CCCC(COC(=O)N)(COC(=O)N)C
842,Mestranol,ESR1,old,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(OC)c4)C3(C)C(C#C)(O)CC1
843,Mestranol,NR3C1,new,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(OC)c4)C3(C)C(C#C)(O)CC1
844,Mestranol,CNR1,chembl,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(OC)c4)C3(C)C(C#C)(O)CC1
845,Mestranol,SLC6A2,chembl,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(OC)c4)C3(C)C(C#C)(O)CC1
846,Mestranol,SLC6A4,old,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(OC)c4)C3(C)C(C#C)(O)CC1
847,Metaraminol,ADRA1A,old,CC(C(c1cccc(O)c1)O)N
848,Metaraminol,HTR2B,new,CC(C(c1cccc(O)c1)O)N
849,Metergoline,HTR2C,old,CN1C2C(c(c(c3n(C)c4)c4C2)ccc3)CC(CNC(OCc5ccccc5)=O)C1
850,Metergoline,HTR1A,old,CN1C2C(c(c(c3n(C)c4)c4C2)ccc3)CC(CNC(OCc5ccccc5)=O)C1
851,Metergoline,DRD2,old,CN1C2C(c(c(c3n(C)c4)c4C2)ccc3)CC(CNC(OCc5ccccc5)=O)C1
852,Metergoline,HTR2A,old,CN1C2C(c(c(c3n(C)c4)c4C2)ccc3)CC(CNC(OCc5ccccc5)=O)C1
853,Metergoline,SLC6A3,old,CN1C2C(c(c(c3n(C)c4)c4C2)ccc3)CC(CNC(OCc5ccccc5)=O)C1
854,Metergoline,SLC6A2,old,CN1C2C(c(c(c3n(C)c4)c4C2)ccc3)CC(CNC(OCc5ccccc5)=O)C1
855,Metergoline,SLC6A4,old,CN1C2C(c(c(c3n(C)c4)c4C2)ccc3)CC(CNC(OCc5ccccc5)=O)C1
856,Metharbital,GABRA1,old,CCC1(C(=O)N(C)C(=O)NC1=O)CC
857,Metharbital,CHRNA10,drugbank,CCC1(C(=O)N(C)C(=O)NC1=O)CC
858,Methyldopa,ADRA2A,old,CC(C(=O)O)(Cc1ccc(O)c(O)c1)N
859,Methylphenidate,SLC6A2,old,COC(C(c1ccccc1)C2NCCCC2)=O
860,Methylphenidate,SLC6A4,old,COC(C(c1ccccc1)C2NCCCC2)=O
861,Methylphenidate,SLC6A3,old,COC(C(c1ccccc1)C2NCCCC2)=O
862,Methylphenidate,OPRK1,new,COC(C(c1ccccc1)C2NCCCC2)=O
863,Methylprednisolone,NR3C1,old,[H]C1(C2([H])C(C(C)(C(=C3)C(C)C2)C=CC3=O)([H])C(O)C4)C4(C)C(C(CO)=O)(O)CC1
864,Methylprednisolone,PGR,new,[H]C1(C2([H])C(C(C)(C(=C3)C(C)C2)C=CC3=O)([H])C(O)C4)C4(C)C(C(CO)=O)(O)CC1
865,Methysergide,HTR2B,old,[H]C1(N(C)CC2C(NC(CO)CC)=O)C(=C2)c3c(c4C1)c(ccc3)n(C)c4
866,Methysergide,HTR2A,old,[H]C1(N(C)CC2C(NC(CO)CC)=O)C(=C2)c3c(c4C1)c(ccc3)n(C)c4
867,Methysergide,HTR2C,old,[H]C1(N(C)CC2C(NC(CO)CC)=O)C(=C2)c3c(c4C1)c(ccc3)n(C)c4
868,Methysergide,HTR1A,old,[H]C1(N(C)CC2C(NC(CO)CC)=O)C(=C2)c3c(c4C1)c(ccc3)n(C)c4
869,Methysergide,DRD2,old,[H]C1(N(C)CC2C(NC(CO)CC)=O)C(=C2)c3c(c4C1)c(ccc3)n(C)c4
870,Metoclopramide,DRD3,old,CCN(CCNC(c1cc(Cl)c(N)cc1OC)=O)CC
871,Metoclopramide,DRD2,old,CCN(CCNC(c1cc(Cl)c(N)cc1OC)=O)CC
872,Metoclopramide,CHRM1,old,CCN(CCNC(c1cc(Cl)c(N)cc1OC)=O)CC
873,Metoclopramide,HTR3A,drugbank,CCN(CCNC(c1cc(Cl)c(N)cc1OC)=O)CC
874,Metoclopramide,HTR2A,chembl,CCN(CCNC(c1cc(Cl)c(N)cc1OC)=O)CC
875,Metoclopramide,HTR2C,chembl,CCN(CCNC(c1cc(Cl)c(N)cc1OC)=O)CC
876,Metoprolol,ADRB2,old,COCCc1ccc(OCC(CNC(C)C)O)cc1
877,Metoprolol,ADRB1,old,COCCc1ccc(OCC(CNC(C)C)O)cc1
878,Mianserin,SLC6A2,old,CN1CC2N(c3c(cccc3)Cc4c2cccc4)CC1
879,Mianserin,HTR2A,old,CN1CC2N(c3c(cccc3)Cc4c2cccc4)CC1
880,Mianserin,SLC6A4,old,CN1CC2N(c3c(cccc3)Cc4c2cccc4)CC1
881,Mianserin,HTR2C,old,CN1CC2N(c3c(cccc3)Cc4c2cccc4)CC1
882,Mianserin,ADRA2C,old,CN1CC2N(c3c(cccc3)Cc4c2cccc4)CC1
883,Mianserin,DRD3,old,CN1CC2N(c3c(cccc3)Cc4c2cccc4)CC1
884,Mianserin,DRD2,old,CN1CC2N(c3c(cccc3)Cc4c2cccc4)CC1
885,Mianserin,HRH2,old,CN1CC2N(c3c(cccc3)Cc4c2cccc4)CC1
886,Mianserin,HRH1,old,CN1CC2N(c3c(cccc3)Cc4c2cccc4)CC1
887,Mianserin,ADRA2A,old,CN1CC2N(c3c(cccc3)Cc4c2cccc4)CC1
888,Mianserin,HTR1A,old,CN1CC2N(c3c(cccc3)Cc4c2cccc4)CC1
889,Mianserin,SLC6A3,drugbank,CN1CC2N(c3c(cccc3)Cc4c2cccc4)CC1
890,Mianserin,OPRK1,drugbank,CN1CC2N(c3c(cccc3)Cc4c2cccc4)CC1
891,Mianserin,ADRA1A,drugbank,CN1CC2N(c3c(cccc3)Cc4c2cccc4)CC1
892,Mianserin,HTR2B,drugbank,CN1CC2N(c3c(cccc3)Cc4c2cccc4)CC1
893,Mianserin,ADRA2B,drugbank,CN1CC2N(c3c(cccc3)Cc4c2cccc4)CC1
894,Mianserin,DRD1,drugbank,CN1CC2N(c3c(cccc3)Cc4c2cccc4)CC1
895,Miconazole,KCNH2,old,Clc1ccc(COC(c2ccc(Cl)cc2Cl)Cn3cncc3)c(Cl)c1
896,Miconazole,DRD2,chembl,Clc1ccc(COC(c2ccc(Cl)cc2Cl)Cn3cncc3)c(Cl)c1
897,Miconazole,OPRK1,chembl,Clc1ccc(COC(c2ccc(Cl)cc2Cl)Cn3cncc3)c(Cl)c1
898,Miconazole,CNR1,chembl,Clc1ccc(COC(c2ccc(Cl)cc2Cl)Cn3cncc3)c(Cl)c1
899,Miconazole,HTR2A,chembl,Clc1ccc(COC(c2ccc(Cl)cc2Cl)Cn3cncc3)c(Cl)c1
900,Miconazole,SLC6A3,chembl,Clc1ccc(COC(c2ccc(Cl)cc2Cl)Cn3cncc3)c(Cl)c1
901,Miconazole,ADORA2A,chembl,Clc1ccc(COC(c2ccc(Cl)cc2Cl)Cn3cncc3)c(Cl)c1
902,Miconazole,HTR1A,chembl,Clc1ccc(COC(c2ccc(Cl)cc2Cl)Cn3cncc3)c(Cl)c1
903,Miconazole,OPRM1,chembl,Clc1ccc(COC(c2ccc(Cl)cc2Cl)Cn3cncc3)c(Cl)c1
904,Miconazole,HTR2C,chembl,Clc1ccc(COC(c2ccc(Cl)cc2Cl)Cn3cncc3)c(Cl)c1
905,Miconazole,SLC6A2,chembl,Clc1ccc(COC(c2ccc(Cl)cc2Cl)Cn3cncc3)c(Cl)c1
906,Miconazole,OPRD1,chembl,Clc1ccc(COC(c2ccc(Cl)cc2Cl)Cn3cncc3)c(Cl)c1
907,Miconazole,ADORA1,chembl,Clc1ccc(COC(c2ccc(Cl)cc2Cl)Cn3cncc3)c(Cl)c1
908,Miconazole,SLC6A4,old,Clc1ccc(COC(c2ccc(Cl)cc2Cl)Cn3cncc3)c(Cl)c1
909,Midazolam,GABRA1,old,Cc1n(c2cn1)c3c(cc(Cl)cc3)C(c4ccccc4F)=NC2
910,Midodrine,ADRA1A,old,COc1ccc(OC)c(C(CNC(CN)=O)O)c1
911,Mifepristone,AR,old,[H]C1(C([H])(C(=C2C3=CC(=O)CC2)C(c4ccc(N(C)C)cc4)C5)CC3)C5(C)C(C#CC)(O)CC1
